State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
California,Los Angeles,Los Angeles,Los Angeles Police Department,STOPS - SUBJECTS,01/28/2018,04/04/2026,04/11/2026,MULTIPLE,ost_cf7b35fdde3cb100,,,,https://data.lacity.org/Public-Safety/LAPD-RIPA-AB-953-STOP-Person-Detail-from-7-1-2018-/bwdf-y5fe/about_data,https://data.lacity.org/api/views/bwdf-y5fe/files/4957898e-e60c-48d3-b3bf-0626261f9690?download=true&filename=DATA%20DICTIONARY%20-%20AB%20953%202022%20(ver%201).pdf,data.lacity.org,Socrata,stop_date,bwdf-y5fe,,,,
California,Los Angeles County,Los Angeles County,Los Angeles County Sheriff's Department,OFFICER-INVOLVED SHOOTINGS - INCIDENTS,01/14/2010,01/22/2026,03/16/2026,MULTIPLE,ost_8ce2565a4076e2d2,,,Sheriff Hit and Non-Hit Shooting Incidents 2010 to Present (Deputy Shootings),https://data.lacounty.gov/datasets/lacounty::sheriff-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://data.lacounty.gov/datasets/lacounty::sheriff-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://services.arcgis.com/RmCCgQtiZLDCtblq/arcgis/rest/services/Suspect_Involved_Shootings/FeatureServer/0,ArcGIS,INCIDENT_DATE,,,,,
California,Los Angeles County,Los Angeles County,Los Angeles County Sheriff's Department,OFFICER-INVOLVED SHOOTINGS - OFFICERS,01/14/2010,01/22/2026,03/16/2026,MULTIPLE,ost_947e9990c833041c,,,Sheriff Deputy Details - Hit and Non-Hit Shooting Incidents 2010 to Present (Deputy Shootings),https://data.lacounty.gov/datasets/lacounty::sheriff-deputy-details-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://data.lacounty.gov/datasets/lacounty::sheriff-deputy-details-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://services.arcgis.com/RmCCgQtiZLDCtblq/arcgis/rest/services/Deputy_Details_Hit_Non_Hit_Shooting_Incidents/FeatureServer/0,ArcGIS,INCIDENT_DATE,,,,,
California,Los Angeles County,Los Angeles County,Los Angeles County Sheriff's Department,OFFICER-INVOLVED SHOOTINGS - SUBJECTS,01/14/2010,12/07/2025,04/11/2026,MULTIPLE,ost_6878fb341d16cfa6,,,Sheriff Person Details - Hit and Non-Hit Shooting Incidents 2010 to Present (Deputy Shootings),https://data.lacounty.gov/datasets/lacounty::sheriff-person-details-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://data.lacounty.gov/datasets/lacounty::sheriff-person-details-hit-and-non-hit-shooting-incidents-2010-to-present-deputy-shootings/about,https://services.arcgis.com/RmCCgQtiZLDCtblq/arcgis/rest/services/Person_Details_Suspect_Involved_Shootings/FeatureServer/0,ArcGIS,INCIDENT_DATE,,,,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2018,12/31/2018,11/17/2024,2018,ost_c37dc7824dffb2e3,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202018%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2018.zip,Excel,DATE_OF_STOP,"{""files"": [""RIPA Stop Data 2018/RIPA Stop Data _ Los Angeles 2018 Q3.xlsx"", ""RIPA Stop Data 2018/RIPA Stop Data _ Los Angeles 2018 Q4.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2019,12/31/2019,09/13/2024,2019,ost_30204d035156e8f1,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202019%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2019.zip,Excel,DATE_OF_STOP,"{""files"": [""RIPA Stop Data 2019/RIPA Stop Data _ Los Angeles 2019 Q1.xlsx"", ""RIPA Stop Data 2019/RIPA Stop Data _ Los Angeles 2019 Q2.xlsx"", ""RIPA Stop Data 2019/RIPA Stop Data _ Los Angeles 2019 Q3.xlsx"", ""RIPA Stop Data 2019/RIPA Stop Data _ Los Angeles 2019 Q4.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2020,12/31/2020,09/13/2024,2020,ost_3f8eee33e49a3bfe,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202020%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2020.zip,Excel,DATE_OF_STOP,"{""files"": [""RIPA Stop Data 2020/RIPA Stop Data _ Los Angeles 2020 Q1.xlsx"", ""RIPA Stop Data 2020/RIPA Stop Data _ Los Angeles 2020 Q2.xlsx"", ""RIPA Stop Data 2020/RIPA Stop Data _ Los Angeles 2020 Q3.xlsx"", ""RIPA Stop Data 2020/RIPA Stop Data _ Los Angeles 2020 Q4.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2021,12/31/2021,09/13/2024,2021,ost_9f521ef0c620cdae,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202021%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2021.zip,Excel,DATE_OF_STOP,"{""files"": [""RIPA Stop Data 2021/RIPA Stop Data _ Los Angeles 2021 Q1.xlsx"", ""RIPA Stop Data 2021/RIPA Stop Data _ Los Angeles 2021 Q2.xlsx"", ""RIPA Stop Data 2021/RIPA Stop Data _ Los Angeles 2021 Q3.xlsx"", ""RIPA Stop Data 2021/RIPA Stop Data _ Los Angeles 2021 Q4.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_792d917cab942f96,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,"{""files"": [""RIPA Stop Data _ Los Angeles 2022 Q1.xlsx"", ""RIPA Stop Data _ Los Angeles 2022 Q2.xlsx"", ""RIPA Stop Data _ Los Angeles 2022 Q3.xlsx"", ""RIPA Stop Data _ Los Angeles 2022 Q4.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_198af0298e848d3c,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,"{""files"": [""Tables/RIPA Stop Data _ Los Angeles 2023 Q1 final.xlsx"", ""Tables/RIPA Stop Data _ Los Angeles 2023 Q2 final.xlsx"", ""Tables/RIPA Stop Data _ Los Angeles 2023 Q3 final.xlsx"", ""Tables/RIPA Stop Data _ Los Angeles 2023 Q4 final.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Los Angeles County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_6c1d0e0a7b21b964,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,"{""files"": [""Final files/RIPA Stop Data_Los Angeles 2024 Q1_final.xlsx"", ""Final files/RIPA Stop Data_Los Angeles 2024 Q2_final.xlsx"", ""Final files/RIPA Stop Data_Los Angeles 2024 Q3_final.xlsx"", ""Final files/RIPA Stop Data_Los Angeles 2024 Q4_final.xlsx""]}",AGENCY_NAME,0.8.2,,
California,Madera County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_7f873aad59fbc961,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Madera 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Madera County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_08daf66a2bf982c8,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Madera 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Madera County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_3198afff124cc048,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Madera 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Marin County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_cb0a7c021aa0393b,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Marin 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Marin County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_8e685bc7090f1bca,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Marin 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Marin County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_b6c4faf85506b984,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Marin 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Marin County,Marin County,Marin County Sheriff's Department,INCIDENTS,01/01/2013,04/10/2026,04/11/2026,MULTIPLE,ost_ce153c326b0544a9,,,Reported crimes,https://data.marincounty.gov/Public-Safety/County-Sheriff-Reported-Crimes/ahxi-5nsc/about_data,,data.marincounty.gov,Socrata,incident_date_time,ahxi-5nsc,,0.4.1,,
California,Mariposa County,Mariposa County,Mariposa County Sheriff's Office,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_c52ddd4ecf99fc30,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Mariposa 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Mariposa County,Mariposa County,Mariposa County Sheriff's Office,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_4f59f868e1cfa645,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Mariposa 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Mariposa County,Mariposa County,Mariposa County Sheriff's Office,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_465afd2b00fb8ba4,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Mariposa 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Mendocino County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_bcf0686feeed0775,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Mendocino 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Mendocino County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_4016ad628452d129,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Mendocino 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Mendocino County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_704bdf46e55ef16c,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Mendocino 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/06/2023,2018,ost_2ae3c91e0027bc7b,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2018/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Police_Calls_for_Service_2018/FeatureServer/4,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/06/2023,2019,ost_28d1686206a96e1d,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2019/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/2019_Calls_for_Service/FeatureServer/0,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/06/2023,2020,ost_0223d663b644a978,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2020/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service_2020/FeatureServer/0,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/06/2023,2021,ost_86cc2904d0d5933a,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2021/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service_2021/FeatureServer/0,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,04/06/2025,2022,ost_2ba5ce6482f91ee0,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2022/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service_2022/FeatureServer/2,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,04/06/2025,2023,ost_0195ebc65ebbe710,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service-2023/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service_2023/FeatureServer/3,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CALLS FOR SERVICE,01/19/2023,09/08/2025,04/11/2026,MULTIPLE,ost_2d1cfd68fc1b8a2a,,,,https://data.menlopark.gov/datasets/MenloPark::calls-for-service/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service/FeatureServer/0,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CITATIONS,01/01/2016,08/29/2025,04/11/2026,MULTIPLE,ost_83f54c454a9b4631,,,,https://data.menlopark.gov/datasets/MenloPark::citations-2016-to-present/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Citations_view/FeatureServer/1,ArcGIS,DATE,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,CRASHES,02/06/2015,09/06/2025,04/11/2026,MULTIPLE,ost_f8f30ba32ec6b23a,,,Vehicle Collisions from the Menlo Park Police RIMS database,https://data.menlopark.gov/datasets/MenloPark::collisions-2015-to-present/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Collisions_2015_to_date/FeatureServer/0,ArcGIS,DATEX,,,0.3.1,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,EMPLOYEE,01/01/2019,12/31/2019,07/06/2023,2019,ost_53cfe31aa95634b6,,,,https://data.menlopark.gov/datasets/MenloPark::department-demographics-2019/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Department_Demographics__2019_/FeatureServer/0,ArcGIS,,,,,,
California,Menlo Park,Menlo Park,Menlo Park Police Department,STOPS,09/20/2015,09/08/2025,04/11/2026,MULTIPLE,ost_3122a0c86926d2db,,,,https://data.menlopark.gov/datasets/MenloPark::officer-initiated-traffic-stops/about,,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Officer_Initiated_Traffic_Stops/FeatureServer/0,ArcGIS,DATE,,,,,
California,Merced,Merced,Merced Police Department,COMPLAINTS,08/26/2020,07/27/2023,01/01/2025,MULTIPLE,ost_ce430cef857719c6,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-request-2022-159623/,,https://cdn.muckrock.com/foia_files/2024/03/14/Records_Request_Download_PRR-2024-111_2024-03-14--02-22-05.zip,Excel,Date complaint received,Complaint Log Aug 2020 to Jul 2023.xlsx,,0.8.2,,
California,Merced,Merced,Merced Police Department,USE OF FORCE,01/01/2019,12/31/2019,12/15/2024,2019,ost_59e014f63f3284ed,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-2019-2020-137623/,,https://cdn.muckrock.com/foia_files/2023/07/24/2019.xlsx,Excel,DATE,,,0.3.1,,
California,Merced,Merced,Merced Police Department,USE OF FORCE,01/01/2020,12/31/2020,12/15/2024,2020,ost_7bd100a974510c04,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-2019-2020-137623/,,https://cdn.muckrock.com/foia_files/2023/07/24/2020_UseOfForce_Step2_DemographicInformation.xlsx,Excel,,,,0.3.1,,
California,Merced,Merced,Merced Police Department,USE OF FORCE - ADDITIONAL,01/01/2022,12/31/2022,01/01/2025,2022,ost_1a83cdf26e885a5d,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-request-2022-159623/,,https://cdn.muckrock.com/foia_files/2024/03/14/Records_Request_Download_PRR-2024-111_2024-03-14--02-22-05.zip,Excel,,"{""sheets"": ""Survey1"", ""files"": ""2022 UseOfForce_Step3_AgencyInformation.xlsx""}",,0.9.1,,
California,Merced,Merced,Merced Police Department,USE OF FORCE - INCIDENTS,01/01/2022,12/31/2022,01/01/2025,2022,ost_6b1babcd7dcee88e,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-request-2022-159623/,,https://cdn.muckrock.com/foia_files/2024/03/14/Records_Request_Download_PRR-2024-111_2024-03-14--02-22-05.zip,Excel,Date of Incident,"{""sheets"": ""Survey1"", ""files"": ""2022 UseOfForce_Step1_IncidentInformation.xlsx""}",,0.9.1,,
California,Merced,Merced,Merced Police Department,USE OF FORCE - SUBJECTS/OFFICERS,01/01/2022,12/31/2022,01/01/2025,2022,ost_e78b805c07524bf0,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/merced-3322/police-data-collection-request-2022-159623/,,https://cdn.muckrock.com/foia_files/2024/03/14/Records_Request_Download_PRR-2024-111_2024-03-14--02-22-05.zip,Excel,,2022 UseOfForce_Step2_DemographicInformation.xlsx,,0.8.2,,
California,Merced County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_6b8774580b29e25f,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Merced 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Merced County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_1e410a5acefb3e1e,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Merced 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Merced County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_7d1e96af1efa3429,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Merced 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Merced County,Merced County,Merced County Sheriff's Department,USE OF FORCE,01/01/2020,12/31/2021,10/03/2025,MULTIPLE,ost_8f2185700f79f1a4,yes,MuckRock,,https://www.muckrock.com/foi/merced-county-3050/sheriff-data-collection-request-2016-2021-149502/,,https://cdn.muckrock.com/foia_files/2023/08/11/PRA_-_UOF_Patrol.xlsx,Excel,DATE,,,0.13,,
California,Merced County,Merced County,Merced County Sheriff's Department,USE OF FORCE - ADDITIONAL,01/01/2022,12/31/2022,10/03/2025,2022,ost_bc95eb531432fb53,yes,MuckRock,,https://www.muckrock.com/foi/merced-county-3050/sheriff-data-collection-request-2022-merced-county-sheriffs-department-154850/,,https://cdn.muckrock.com/foia_files/2024/01/02/ITEM_2_-_2022_UOF_BY_TYPE_OF_FORCE.xlsx,Excel,,,,0.13,,
