State,SourceName,Agency,AgencyFull,TableType,Year,Error,Date Outage Started,Last Outage Confirmation,Date Outage Ended,Date Last Contacted,Contact Details,source_url,URL,dataset_id
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2010,"('Tucson', 'ARRESTS', 2010, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/3', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/3/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/3 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2010-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/3,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2013,"('Tucson', 'ARRESTS', 2013, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2013-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2014,"('Tucson', 'ARRESTS', 2014, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2014-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2018,"('Tucson', 'ARRESTS', 2018, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/38', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/38/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/38 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2018-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/38,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,2019,"('Tucson', 'ARRESTS', 2019, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/46', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/46/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/46 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-arrests-2019-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/46,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2012,"('Tucson', 'CALLS FOR SERVICE', 2012, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/12', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/12/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/12 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2012-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/12,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2013,"('Tucson', 'CALLS FOR SERVICE', 2013, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/13', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/13/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/13 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2013-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/13,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2014,"('Tucson', 'CALLS FOR SERVICE', 2014, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/14', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/14/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/14 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2014-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/14,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2015,"('Tucson', 'CALLS FOR SERVICE', 2015, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/15', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/15/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/15 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2015-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/15,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2016,"('Tucson', 'CALLS FOR SERVICE', 2016, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/16', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/16/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/16 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2016-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/16,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2017,"('Tucson', 'CALLS FOR SERVICE', 2017, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/17', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/17/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/17 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2017-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/17,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2018,"('Tucson', 'CALLS FOR SERVICE', 2018, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/39', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/39/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/39 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2018-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/39,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2019,"('Tucson', 'CALLS FOR SERVICE', 2019, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/47', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/47/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/47 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2019-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/47,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2020,"('Tucson', 'CALLS FOR SERVICE', 2020, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/53', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/53/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/53 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2020-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/53,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2021,"('Tucson', 'CALLS FOR SERVICE', 2021, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2021-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68,
Arizona,Tucson,Tucson,Tucson Police Department,CALLS FOR SERVICE,2022,"('Tucson', 'CALLS FOR SERVICE', 2022, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-calls-for-service-2022-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/72,
Arizona,Tucson,Tucson,Tucson Police Department,CRASHES,MULTIPLE,"('Tucson', 'CRASHES', 'MULTIPLE', 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/62', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/62/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/62 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::traffic-accidents-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/62,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2009,"('Tucson', 'INCIDENTS', 2009, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/25', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/25/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/25 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2009-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/25,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2010,"('Tucson', 'INCIDENTS', 2010, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/26', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/26/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/26 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2010-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/26,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2011,"('Tucson', 'INCIDENTS', 2011, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/27', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/27/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/27 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2011-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/27,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2012,"('Tucson', 'INCIDENTS', 2012, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/28', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/28/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/28 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2012-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/28,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2013,"('Tucson', 'INCIDENTS', 2013, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/29', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/29/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/29 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2013-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/29,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2014,"('Tucson', 'INCIDENTS', 2014, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/30', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/30/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/30 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2014-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/30,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2015,"('Tucson', 'INCIDENTS', 2015, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/31', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/31/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/31 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2015-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/31,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2016,"('Tucson', 'INCIDENTS', 2016, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/32', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/32/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/32 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2016-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/32,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2017,"('Tucson', 'INCIDENTS', 2017, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/33', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/33/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/33 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2017-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/33,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2018,"('Tucson', 'INCIDENTS', 2018, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/40', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/40/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/40 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2018-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/40,
